book	level	name	page	end page
45	5	ඉදම්පි අට්ඨක්ඛත්තුකං	112	
45	5	ඉමානිපි අභිභායතනානි සොළසක්ඛත්තුකානි	112	114
45	5	ඉමානිපි තීණි විමොක්ඛානි සොළසක්ඛත්තුකානි	114	
45	5	චත්තාරි බ්‍ර‍හ්මවිහාරජ්ඣානානි සොළසක්ඛත්තුකානි	114	118
45	5	අසුභජ්ඣානං සොළසක්ඛත්තුකං	118	
45	3	අරූපාවචර කුසලං	120	
45	4	චත්තාරි අරූපජ්ඣානානි සොළසක්ඛත්තුකානි	120	
45	3	තෙභුමකකුසලං	120	126
45	4	කාමාවචරකුසලං	120	122
45	4	රූපාවචරකුසලං	122	
45	4	අරූපාවචරකුසලං	124	126
45	3	ලොකුත්තරචිත්තං	126	158
45	4	සුද්ධිකපටිපදා	126	148
45	4	සුඤ්ඤතං	148	
45	4	සුඤ්ඤතමූලක පටිපදා	148	150
45	4	අප්පණිහිතං	150	
45	4	අප්පණිහිතමූලක පටිපදා	152	
45	4	විසති මහානයා	154	
45	4	අධිපති පඨමො මග්ගො	154	156
45	4	දුතියො මග්ගො	156	
45	4	තතියො මග්ගො	156	
45	4	චතුත්ථො මග්ගො	156	158
45	3	ද්වාදස අකුසලචිත්තානි	158	182
45	3	අව්‍යාකතවිපාකචිත්තානි	182	244
45	4	කුසලවිපාකානි පඤ්චවිඤ්ඤාණානි	182	190
45	4	කුසලවිපාකා මනොධාතු	190	194
45	4	කුසලවිපාකා මනොවිඤ්ඤාණධාතු සොමනස්සසහගතා	194	198
45	4	කුසලවිපාකා මනොවිඤ්ඤාණධාතු උපෙක්ඛාසහගතා	198	202
45	4	අට්ඨමහාවිපාකා	204	
45	4	රූපාවචරවිපාකා	204	
45	4	අරූපාවචරවිපාකා	206	208
45	4	ලොකුත්තරවිපාකා	208	240
45	5	සුද්ධිකපටිපදා	208	210
45	5	සුද්ධික සුඤ්ඤතං	210	212
45	5	සුඤ්ඤතපටිපදා	212	216
45	5	සුද්ධික අප්පණිහිතං	216	218
45	5	අප්පණිහිතපටිපදා	218	220
45	5	විසතිමහානයා	222	
45	5	ඡන්දාධිපතෙය්‍ය සුද්ධිකපටිපදා	222	226
45	5	ඡන්දාධිපතෙය්‍ය සුද්ධිකසුඤ්ඤතං	226	228
45	5	පඨමමග්ගවිපාකො	228	238
45	5	"දුතිය, තතිය, චතුත්ථමග්ගවිපාකා"	238	240
45	4	අකුසලවිපාකපඤ්චවිඤ්ඤාණානි	240	242
45	4	අකුසලවිපාකා මනොධාතු	242	244
45	4	අකුසලවිපාකා මනොවිඤ්ඤාණධාතු	244	
45	3	කිරියා මනොධාතු	246	
45	3	කිරියා මනොවිඤ්ඤාණධාතු සොමනස්සසහගතා	246	248
45	3	කිරියා මනොවිඤ්ඤාණධාතු උපෙක්ඛාසහගතා	250	
45	3	කාමාවචරකිරියා	250	252
45	3	රූපාවචරකිරියා	252	
45	3	අරූපාවචරකිරියා	252	254
45	2	රූපකණ්ඩං	256	380
45	3	මාතිකා	256	276
45	4	එකකං	256	
45	4	දුකානි	256	262
45	5	පකීණ්ණකදුකං	256	258
45	5	වත්ථුදුකං	258	
45	5	ආරම්මණදුකං	258	
45	5	ආයතනදුකං	260	
45	5	ධාතුදුකං	260	
45	5	ඉන්ද්‍රියදුකං	260	
45	5	සුඛුමරූපදුකං	262	
45	4	තිකානි	262	270
45	5	පකිණ්ණකතිකං	262	264
45	5	වත්ථුතිකං	264	266
45	5	ආරම්මණතිකං	266	
45	5	ආයතනතිකං	266	268
45	5	ධාතුතිකං	268	
45	5	ඉන්ද්‍රියතිකං	268	
45	5	සුඛුමරූපතිකං	268	270
45	4	චතුක්කං	272	274
45	4	පඤ්චකං	274	
45	4	ඡක්කං	276	
45	4	සත්තකං	276	
45	4	අට්ඨකං	276	
45	4	නවකං	276	
45	4	දසකං	276	
45	4	එකාදසකං	276	
45	3	රූපවිභත්ති	278	380
45	4	එකකනිද්දෙසො	278	
45	4	දුකනිද්දෙසො	278	326
45	5	පකිණ්ණකදුකං	278	312
45	5	වත්ථුදුකං	312	
45	5	ආරම්මණදුකං	312	314
45	5	ආයතනදුකං	314	316
45	5	ධාතුදුකං	316	318
45	5	ඉන්ද්‍රියදුකං	318	320
45	5	සුඛුමරූපදුකං	320	326
45	4	තිකනිද්දෙසො	326	354
45	5	පකිණ්ණකතිකා	326	334
45	5	වත්ථුතිකා	334	336
45	5	ආරම්මණතිකා	336	338
45	5	ආයතනතිකා	338	340
45	5	ධාතුතිකා	342	344
45	5	ඉන්ද්‍රියතිකා	344	346
45	5	සුඛුමරූපතිකා	346	354
45	4	චතුක්කං	354	374
45	4	පඤ්චකං	374	376
45	4	ඡක්කං	376	
45	4	සත්තකං	376	
45	4	අට්ඨකං	376	
45	4	නවකං	378	
45	4	දසකං	378	
45	4	එකාදසකං	378	380
45	2	නික්ඛෙපකණ්ඩං	380	498
45	3	තිකං	380	400
45	3	දුකං	400	478
45	4	හෙතුගොච්ඡකං	400	410
45	4	චුල්ලන්තරදුකං	410	416
45	4	ආසවගොච්ඡකං	416	420
45	4	සංයොජනගොච්ඡකං	420	430
45	4	ගන්ථගොච්ඡකං	430	436
45	4	ඔඝගොච්ඡකං	436	
45	4	යොගගොච්ඡකං	436	
45	4	නීවරණගොච්ඡකං	436	444
45	4	පරාමාසගොච්ඡකං	444	446
45	4	මහන්තරදුකං	446	452
45	4	උපාදානගොච්ඡකං	452	456
45	4	කිලෙසගොච්ඡකං	458	468
45	4	පිට්ඨිදුකං	468	478
45	3	සුත්තන්තමාතිකා	478	498
45	2	අට්ඨකථාකණ්ඩං	500	561
45	3	තිකං	500	516
45	3	හෙතුගොච්ඡකං	516	520
45	3	චුල්ලන්තරදුකං	520	522
45	3	ආසවගොච්ඡකං	522	524
45	3	සංයොජනගොච්ඡකං	524	528
45	3	ගන්ථගොච්ඡකං	528	532
45	3	ඔඝගොච්ඡකං	532	
45	3	යොගගොච්ඡකං	532	
45	3	නීවරණගොච්ඡකං	532	534
45	3	පරාමාසගොච්ඡකං	536	538
45	3	මහන්තරදුකං	538	542
45	3	උපාදානගොච්ඡකං	544	546
45	3	කිලෙසගොච්ඡකං	540	550
45	3	පිට්ඨිදුකං	550	560
				
46	1	විභඞ්ගප්පකරණ	2	
46	2	1. ඛන්ධවිභඞ්ගො	2	122
46	3	1. සුත්තන්තභාජනියං	2	20
46	3	2. අභිධම්මභාජනියං	22	104
46	3	3. රූපක්ඛන්ධො	22	24
46	3	4. වෙදනාක්ඛන්ධො	26	46
46	3	5. සඤ්ඤාක්ඛන්ධො	46	64
46	3	6. සඞ්ඛාරක්ඛන්ධො	66	86
46	3	7. විඤ්ඤාණක්ඛන්ධො	86	104
46	3	8. පඤ්හපුච්ඡකං	104	122
46	2	2. ආයතනවිභඞ්ගො	124	148
46	3	1. සුත්තන්තභාජනියං	124	
46	3	2. අභිධම්මභාජනියං	124	132
46	3	3. පඤ්හපුච්ඡකං	132	148
46	2	3. ධාතුවිභඞ්ගො	150	180
46	3	1. සුත්තන්තභාජනියං	150	158
46	3	2. අභිධම්මභාජනියං	158	162
46	3	3. පඤ්හපුච්ඡකං	162	180
46	2	4. සච්චවිභඞ්ගො	182	218
46	3	1. සුත්තන්තභාජනියං	182	192
46	3	2. අභිධම්මභාජනියං	194	202
46	3	3. පඤ්හපුච්ඡකං	202	218
46	2	5. ඉන්ද්‍රියවිභඞ්ගො	220	242
46	3	1. අභිධම්මභාජනියං	220	224
46	3	2. පඤ්හපුච්ඡකං	224	242
46	2	6. පටිච්චසමුප්පාද විභඞ්ගො	244	338
46	3	1. සුත්තන්තභාජනියං	244	248
46	3	2. අභිධම්මභාජනියං	248	338
46	3	3. මාතිකා	348	256
46	3	4. පච්චයචතුක්කං	256	264
46	3	5. හෙතුචතුක්කං	264	270
46	3	6. සම්පයුත්තචතුක්කං	272	278
46	3	7. අඤ්ඤමඤ්ඤචතුක්කං	278	288
46	3	8. අකුසලනිද්දෙසො	288	294
46	3	9. කුසලනිද්දෙසො	294	302
46	3	10. අව්‍යාකතනිද්දෙසො	302	322
46	3	11. අවිජ්ජාමූලකකුසලනිද්දෙසො	322	326
46	3	12. කුසලමූලකවිපාකනිද්දෙසො	326	334
46	3	13. අකුසලමූලකවිපාකනිද්දෙසො	334	338
46	2	7. සතිපට්ඨානවිභඞ්ගො	340	366
46	3	1. සුත්තන්තභාජනියං	340	356
46	4	කායානුපස්සනා නිද්දෙසො	340	344
46	4	වෙදනානුපස්සනා නිද්දෙසො	344	346
46	4	චිත්තානුපස්සනා නිද්දෙසො	346	350
46	4	ධම්මානුපස්සනා නිද්දෙසො	350	356
46	3	2. අභිධම්මභාජනියං	356	360
46	3	3. පඤ්හපුච්ඡකං	360	366
46	2	8. සම්මප්පධානවිභඞ්ගො	368	382
46	3	1. සුත්තන්තභාජනියං	368	372
46	3	2. අභිධම්මභාජනියං	372	376
46	3	3. පඤ්හපුච්ඡකං	376	382
46	2	9. ඉද්ධිපාදවිභඞ්ගො	384	400
46	3	1. සුත්තන්තභාජනියං	384	388
46	3	2. අභිධම්මභාජනියං	390	394
46	3	3. පඤ්හපුච්ඡකං	396	400
				
47		විභඞ්ගප්පකරණ දුතියභාග		
47	2	10. බොජ්ඣඞ්ගවිභඞ්ගො	2	16
47	3	1. සුත්තන්තභාජනියං	2	6
47	3	2. අභිධම්මභාජනියං	6	10
47	3	3. පඤ්හපුච්ඡකං	10	16
47	2	11. මග්ගවිභඞ්ගො	18	32
47	3	1. සුත්තන්තභාජනියං	18	20
47	3	2. අභිධම්මභාජනියං	20	26
47	3	3. පඤ්හපුච්ඡකං	26	32
47	2	12. ඣානවිභඞ්ගො	34	78
47	3	1. මාතිකා	34	
47	3	2. සුත්තන්තභාජනියං	36	62
47	3	3. අභිධම්මභාජනියං	64	72
47	3	4. පඤ්හපුච්ඡකං	72	78
47	2	13. අප්පමඤ්ඤාවිභඞ්ගො	80	102
47	3	1. සුත්තන්තභාජනියං	80	86
47	3	2. අභිධම්මභාජනියං	86	96
47	3	3. පඤ්හපුච්ඡකං	96	102
47	2	14. සික්ඛාපදවිභඞ්ගො	104	116
47	3	1. අභිධම්මභාජනියං	104	112
47	3	2. පඤ්හපුච්ඡකං	112	116
47	2	15. පටිසම්භිදාවිභඞ්ගො	118	140
47	3	1. සුත්තන්තභාජනියං	118	120
47	3	2. අභිධම්මභාජනියං	120	132
47	3	3. පඤ්හපුච්ඡකං	134	140
47	2	16. ඤාණවිභඞ්ගො	142	192
47	3	1. මතිකා	142	152
47	3	2. එකවිධෙන ඤාණවත්ථු	142	
47	3	3. දුවිධෙන ඤාණවත්ථු	144	
47	3	4. තිවිධෙන ඤාණවත්ථු	144	148
47	3	5. චතුබ්බිධෙන ඤාණවත්ථු	148	150
47	3	6. පඤ්චවිධෙන - නවවිධෙන ඤාණවත්ථු	150	
47	3	7. දසවිධෙන ඤාණවත්ථු	150	152
47	3	8. එකකං	154	158
47	3	9. දුකං	158	162
47	3	10. තිකං	162	166
47	3	11. චතුක්කං	168	174
47	3	12. පඤ්චකං - නවකං	176	178
47	3	13. දසවිධෙන ඤාණවත්ථු	178	192
47	2	17. ඛුද්දකවත්ථුවිභඞ්ගො	194	274
47	3	1. මාතිකා	194	198
47	3	2. එකකං	198	210
47	3	3. දුකං	210	216
47	3	4. තිකං	218	224
47	3	5. චතුක්කං	226	240
47	3	6. පඤ්චකං	240	244
47	3	7. ඡක්කං	244	248
47	3	8. සත්තකං	248	258
47	3	9. අට්ඨකං	252	252
47	3	10. නවකං	258	260
47	3	11. දසකං	260	262
47	3	12. අට්ඨාරස තණ්හාවිචරිතානි	262	274
47	3	13. ද්වාසට්ඨි දිට්ඨිගතානි	274	
47	2	18. ධම්මහදයවිභඞ්ගො	276	328
47	3	1. පඨමො වාරො	276	278
47	3	2. දුතියො වාරො	278	286
47	3	3. තතියො වාරො	286	290
47	3	4. චතුත්ථො වාරො	290	302
47	3	5. පඤ්චමො වාරො	302	304
47	3	6. ඡට්ඨො වාරො	304	310
47	3	7. සත්තමො වාරො	310	314
47	3	8. අට්ඨමො වාරො	314	316
47	3	9. නවමො වාරො	316	
47	3	10. දසමො වාරෙ	318	328
				
48	1	කථාවත්ථුප්පකරණ	2	
48		පඨමභාග - විසයසූචි	2	
48	2	පඨමො වග්ගො	2	422
48	3	1. පුග්ගලකථා	2	188
48	3	2. පරිහානිකථා	190	250
48	3	3. බ්‍ර‍හ්මචරියකථා	152	274
48	3	4. ඔධිසොකථා	276	288
48	3	5. ජහතිකථා	290	302
48	3	6. සබ්බත්ථිකථා	304	372
48	3	7. අතීතඛන්ධාදිකථා	374	390
48	3	8. එකච්චං අත්ථිතිකථා	392	402
48	3	9. සතිපට්ඨානකථා	404	412
48	3	10. හෙවත්ථිකථා	414	422
48		මහාවග්ගො නිට්ඨිතො		
48	2	දුතියො වග්ගො	424	578
48	3	11. පරූපහාරකථා	424	444
48	3	12. අඤ්ඤාණකථා	446	462
48	3	13. කඞ්ඛාකථා	464	478
48	3	14. පරවිතරණකථා	480	496
48	3	15. වචීභෙදකථා	498	518
48	3	16. දුක්ඛාහාරකථා	520	
48	3	17. චිත්තට්ඨිතිකථා	522	530
48	3	18. කුක්කුළකථා	532	540
48	3	19. අනුපුබ්බාභිසමයකථා	542	560
48	3	20. වොහාරකථා	562	572
48	3	21. නිරොධකථා	574	578
48		දුතියො වග්ගො නිට්ඨිතො.		
				
49		කථාවත්ථුප්පකරණපාළියා		
49		දුතියභාග - විසයසූචි		
49	2	තතියො වග්ගො	2	100
49	3	1. බලකථා	2	12
49	3	2. අරියන්තිකථා	14	26
49	3	3. විමුත්තිකථා	28	34
49	3	4. විමුච්චමානකථා	36	40
49	3	5. අට්ඨමකකථා	42	50
49	3	6. අට්ඨමකඉන්ද්‍රියකථා	52	60
49	3	7. දිබ්බචක්ඛුකථා	62	66
49	3	8. දිබ්බසොතකථා	68	70
49	3	9. යථාකම්මූපගතඤාණකථා	72	76
49	3	10. සංවරකථා	78	82
49	3	11. අසඤ්ඤකථා	84	90
49	3	12. නෙවසඤ්ඤානාසඤ්ඤායතනකථා	92	100
49		තතියො වග්ගො නිට්ඨිතො.		
49	2	චතුත්ථො වග්ගො	102	182
49	3	13. ගිහිස්සඅරහාතිකථා	102	104
49	3	14. උපපත්තිකථා	106	110
49	3	15. අනාසවකථා	112	118
49	3	16. සමන්නාගතකථා	120	132
49	3	17. උපෙක්ඛාසමන්නාගතකථා	134	
49	3	18. බොධියාබුද්ධොතිකථා	136	142
49	3	19. ලක්ඛණකථා	144	148
49	3	20. නියාමොක්කන්තිකථා	150	158
49	3	21. අපරාපිසමන්නාගතකථා	160	176
49	3	22. සඤ්ඤොජනප්පහානකථා	178	182
49		චතුත්ථො වග්ගො නිට්ඨිතො.		
49	2	පඤ්චමො වග්ගො	184	228
49	3	23. විමුත්තිකථා	184	188
49	3	24. අසෙඛඤාණකථා	190	192
49	3	25. විපරීතකථා	194	200
49	3	26. නියාමකථා	202	206
49	3	27. පටිසම්භිදාකථා	208	210
49	3	28. සම්මුතිඤාණකථා	212	
49	3	29. චිත්තාරම්මණකථා	214	216
49	3	30. අනාගතඤාණකථා	218	220
49	3	31. පච්චුප්පන්නඤාණකථා	222	224
49	3	32. ඵලඤාණකථා	226	228
49		පඤ්චමො වග්ගො නිට්ඨිතො.		
49		මහාපණ්නාසකො.		
49	2	ඡට්ඨො වග්ගො	230	276
49	3	33. නියාමකථා	230	236
49	3	34. පටිච්චසමුප්පාදකථා	238	244
49	3	35. සච්චකථා	246	252
49	3	36. ආරුප්පකථා	254	256
49	3	37. නිරොධසමාපත්තිකථා	258	262
49	3	38. ආකාසකථා	264	266
49	3	39. ආකාසොසනිදස්සානාතිකථා	268	
49	3	40. පඨවීධාතුසනිදස්සනාදිකථා	270	276
49		ඡට්ඨමො වග්ගො නිට්ඨිතො.		
49	2	සත්තමොවග්ගො	278	334
49	3	41. සඞ්ගහිතකථා	278	282
49	3	42. සම්පයුත්තකථා	284	
49	3	43. චෙතසිකකථා	286	288
49	3	44. දානකථා	290	296
49	3	45. පරිභොගමයපුඤ්ඤකථා	298	304
49	3	46. ඉතොදින්නකථා	306	310
49	3	47. පඨවීකම්මවිපාකොතිකථා	312	318
49	3	48. ජරාමරණංවිපාකොතිකථා	320	324
49	3	49. අරියධම්මවිපාකකථා	326	330
49	3	50. විපාකොවිපාකධම්මධම්මොතිකථා	332	334
49		සත්තමො වග්ගො නිට්ඨිතො.		
49	2	අට්ඨමො වග්ගො	336	442
49	3	51. ගතිකථා	336	338
49	3	52. අන්තරාභවකථා	340	354
49	3	53. කාමගුණකථා	356	362
49	3	54. කාමකථා	364	366
49	3	55. රූපධාතුකථා	368	370
49	3	56. අරූපධාතුකථා	372	376
49	3	57. රූපධාතුයාආයතනකථා	378	386
49	3	58. අරූපෙරූපකථා	388	392
49	3	59. රූපංකම්මන්තිකථා	394	428
49	3	60. ජීවිතින්ද්‍රියකථා	430	438
49	3	61. කම්මහෙතුකථා	440	442
49		අට්ඨමො වග්ගො නිට්ඨිතො.		
49	2	නවමො වග්ගො	444	500
49	3	62. ආනිසංසකථා	444	446
49	3	63. අමතාරම්මණකථා	448	456
49	3	64. රූපං සාරම්මණන්තිකථා	458	460
49	3	65. අනුසයා අනාරම්මණාතිකථා	462	468
49	3	66. ඤාණං අනාරම්මණන්තිකථා	470	474
49	3	67. අතීතානාගතාරම්මණකථා	476	480
49	3	68. චිත්තානුපතිතකථා	482	
49	3	69. විතක්කවිප්ඵාරසද්දකථා	484	
49	3	70. න යථාචිත්තස්සවාවාතිකථා	486	488
49	3	71. න යථාචිත්තස්සකායකම්මන්තිකථා	490	494
49	3	72. අතීතානාගතෙහි සමන්නාගතකථා	496	500
49		නවමො වග්ගො නිට්ඨිතො.		
49	2	දසමො වග්ගො	502	562
49	3	73. නිරොධකථා	502	504
49	3	74. රූපං මග්ගොතිකථා	506	510
49	3	75. පඤ්චවිඤ්ඤාණසමඞ්ගිස්සමග්ගකථා	512	516
49	3	76. පඤ්චවිඤ්ඤාණා කුසලාපිඅකුසලාපීතිකථා	518	522
49	3	77. පඤ්චවිඤ්ඤාණසාභාගොතිකථා	524	528
49	3	78. ද්වීහිසීලෙහීතිකථා	530	534
49	3	79. සීලං අචෙතසිකන්තිකථා	536	544
49	3	80. සීලං න චිත්තානුපරිවත්තීතිකථා	546	550
49	3	81. සමාදානහෙතුකථා	552	554
49	3	82. විඤ්ඤත්ති සීලන්තිකථා	556	
49	3	83. අවිඤ්ඤත්ති දුස්සීල්‍යන්තිකථා	558	562
49		දසමො වග්ගො නිට්ඨිතො.		
49		දුතියො පණ්ණාසකො.		
				
50		කථාවත්ථුප්පකරණපාළියා		
50		තතියභාග - විසයසූචි		
50	2	එකාදසමො වග්ගො	2	48
50	3	1. තිස්සොපි අනුසයකථා	2	18
50	3	2. ඤාණකථා	20	
50	3	3. ඤාණං චිත්තවිප්පයුත්තන්තිකථා	22	26
50	3	4. ඉදං දුක්ඛන්තිකථා	28	32
50	3	5. ඉද්ධිබලකථා	34	38
50	3	6. සමාධිකථා	40	42
50	3	7. ධම්මට්ඨිතතාකථා	44	
50	3	8. අනිච්චතාකථා	46	48
50		එකාදසමො වග්ගො නිට්ඨිතො.		
50	2	ද්වාදසමො වග්ගො	50	88
50	3	1. සංවරොකම්මන්තිකථා	50	54
50	3	2. කම්මකථා	56	60
50	3	3. සද්දොවිපාකොතිකථා	62	64
50	3	4. සළායතනකථා	66	68
50	3	5. සත්තක්ඛත්තුපරමකථා	70	74
50	3	6. කොලංකොලකථා	76	
50	3	7. එකබීජිකථා	78	
50	3	8. ජීවිතාවොරොපනකථා	80	82
50	3	9. දුග්ගතිකථා	84	86
50	3	10. සත්තමභවිකකථා	88	
50		ද්වාදසමො වග්ගො නිට්ඨිතො.		
50	2	තෙරසමො වග්ගො	90	128
50	3	1. කප්පට්ඨකකථා	90	92
50	3	2. කුසලපටිලාභකථා	94	
50	3	3. අනන්තරාපයුත්තකථා	96	98
50	3	4. නියතස්සනියාමකථා	100	
50	3	5. නිවුතකථා	102	104
50	3	6. සම්මූඛිභුතකථා	106	108
50	3	7. සමාපන්නොඅස්සාදෙතිකථා	110	112
50	3	8. අසාතරාගකථා	114	116
50	3	9. ධම්මතණ්හාඅබ්‍යාකතාතිකථා	118	122
50	3	10. ධම්මතණ්හානදුක්ඛසමුදයොතිකථා	124	128
50		තෙරසමො වග්ගො නිට්ඨිතො.		
50	2	චුද්දසමොවග්ගො	130	176
50	3	1. කුසලාකුසලපටිසන්දහනකථා	130	136
50	3	2. සළායතනුප්පත්තිකථා	138	140
50	3	3. අනන්තරපච්චයකථා	142	150
50	3	4. අරියරූපකථා	152	
50	3	5. අඤ්ඤොඅනුසයොතිකථා	154	158
50	3	6. පරියුට්ඨානංචිත්තවිප්පයුත්තන්තිකථා	160	
50	3	7. පරියාපන්නකථා	162	168
50	3	8. අබ්‍යාකතකථා	170	174
50	3	9. අපරියාපන්නකථා	176	
50		චුද්දසමො වග්ගො නිට්ඨිතො.		
50	2	පණ්ණරසමො වග්ගො	178	224
50	3	1. පච්චයකථා	178	184
50	3	2. අඤ්ඤමඤ්ඤපච්චයකථා	186	188
50	3	3. අද්ධාකථා	190	194
50	3	4. ඛණ-ලය-මුහුත්තකථා	196	
50	3	5. ආසවකථා	198	
50	3	6. ජරාමරණකථා	200	202
50	3	7. සඤ්ඤාවෙදයිතකථා	204	
50	3	8. දුතියසඤ්ඤාවෙදයිතකථා	206	
50	3	9. තතියසඤ්ඤාවෙදයිතකථා	208	212
50	3	10. අසඤ්ඤසත්තූපිකකථා	214	216
50	3	11. කම්මූපචයකථා	218	224
50		පණ්ණරසමො වග්ගො නිට්ඨිතො.		
50		තතියො පණ්ණසකො		
50	2	සොළසමො වග්ගො	226	274
50	3	1. නිග්ගහකථා	226	228
50	3	2. පග්ගහකථා	230	232
50	3	3. සුඛානුප්පදානකථා	234	236
50	3	4. අධිගය්හමනසිකාර කථා	238	244
50	3	5. රූපං හෙතූතිකථා	246	248
50	3	6. රූපං සහෙතුකන්තිකථා	250	252
50	3	7. රූපං කුසලාකුසලන්තිකථා	254	258
50	3	8. රූපං විපාකොතිකථා	260	262
50	3	9. රූපං රූපාවචරාරූපාවචරන්තිකථා	264	266
50	3	"10. රූපරාගො රූපධාතුපරියාපන්නො, අරූපරාගො අරූපධාතුපරියාපන්නොතිකථා"	268	274
50		සොළසමො වග්ගො නිට්ඨිතො.		
50	2	සත්තරසමො වග්ගො	276	320
50	3	1. අත්ථි අරහතො පුඤ්ඤුපචයොති කථා	276	278
50	3	2. නත්ථි අරහතො අකාලමච්චුතිකථා	280	282
50	3	3. සබ්බමිදං කම්මතොතිකථා	284	286
50	3	4. ඉන්ද්‍රියබද්ධකථා	288	290
50	3	5. ඨපෙත්වා අරියමග්ගන්තිකථා	292	294
50	3	6. න වත්තබ්බං සඞ්ඝොදක්ඛිණං පතිගණ්හාතීතිකථා	296	298
50	3	7. න වත්තබ්බං සඞ්ඝො දක්ඛිණං විසොධෙතීති කථා	300	302
50	3	8. න වත්තබ්බං සඞ්ඝො භුඤ්ජතීතිකථා	304	306
50	3	9. න වත්තබ්බං සඞ්ඝස්ස දින්නං මහප්ඵලන්තිකථා	308	310
50	3	10. න වත්තබ්බං බුද්ධස්ස දින්නං මහප්ඵලන්තිකථා	312	314
50	3	11. දක්ඛිණාවිසුද්ධි කථා	316	320
50		සත්තරසමො වග්ගො නිට්ඨිතො.		
50	2	අට්ඨාරසමො වග්ගො	322	368
50	3	1. මනුස්සලොකකථා	322	324
50	3	2. ධම්මදෙසනාකථා	326	328
50	3	3. කරුණාකථා	330	332
50	3	4. ගන්ධජාතකථා	334	
50	3	5. එකමග්ගකථා	336	340
50	3	6. ඣානසඞ්කන්තිකථා	342	350
50	3	7. ඣානන්තරිකකථා	352	358
50	3	8. සමාපන්තො සද්දං සුණාතීතිකථා	360	362
50	3	9. චක්ඛුනා රූපං පස්සතීතිකථා	364	368
50		අට්ඨාරසමො වග්ගො නිට්ඨිතො.		
50	2	එකුණවීසතිමො වග්ගො	370	416
50	3	1. කිලෙසජහනකථා	370	374
50	3	2. සුඤ්ඤතාකථා	376	380
50	3	3. සාමඤ්ඤඵලකථා	382	384
50	3	4. පත්තිකථා	386	390
50	3	5. තථතාකථා	392	394
50	3	6. කුසලකථා	396	398
50	3	7. අච්චන්තනියාමකථා	400	408
50	3	8. ඉන්ද්‍රියකථා	410	416
50		එකුනවීසතිමො වග්ගො නිට්ඨිතො.		
50	2	වීසතිමො වග්ගො	418	448
50	3	1. අසඤ්චිච්චකථා	418	424
50	3	2. ඤාණකථා	426	428
50	3	3. නිරයපාලකථා	430	434
50	3	4. තිරච්ඡානකථා	436	438
50	3	5. මග්ගකථා	440	444
50	3	6. ඤාණකථා	446	448
50		විසතිමො වග්ගො නිට්ඨිතො.		
50	2	එකවීසතිමො වග්ගො.	450	472
50	3	1. සාසනකථා	450	452
50	3	2. අවිචිත්තකථා	454	
50	3	3. සඤ්ඤොජනකථා	456	
50	3	4. ඉද්ධිකථා	458	460
50	3	5. බුද්ධකථා	462	
50	3	6. සබ්බදිසාකථා	464	
50	3	7. ධම්මකථා	466	468
50	3	8. කම්මකථා	470	472
50		එකවීසතිමො වග්ගො නිට්ඨිතො.		
50	2	ද්වාවීසතිමො වග්ගො	474	500
50	3	1. පරිනිබ්බානකථා	474	
50	3	2. කුසලචිත්තකථා	476	478
50	3	3. ආනෙඤ්ජකථා	480	482
50	3	4. ධම්මාභිසමයකථා	484	
50	3	5. තිස්සොපි කථා	486	
50	3	6. අබ්‍යාකතකථා	488	490
50	3	7. ආසෙවනපච්චයකථා	492	496
50	3	8. ඛණික කථා	498	500
50		ද්වාවීසතිමො වග්ගො නිට්ඨිතො.		
50	2	තෙවීසතිමො වග්ගො	502	516
50	3	1. එකාධිප්පායකථා	502	
50	3	2. අරහන්තවණ්ණකථා	504	
50	3	3. ඉස්සරියකාමකාරිතාකථා	506	510
50	3	4. පතිරූපකථා	512	
50	3	5. අපරිතිප්ඵන්තකථා	514	516
50		තෙවීසතිමො වග්ගො නිට්ඨිතො.		
				
51	1	ධාතුකථා	2	
51	2	මාතිකා	2	
51	3	1. නය මාතිකා	2	
51	3	2. අබ්භන්තර මාතිකා	2	
51	3	3. නයමුඛ මාතිකා	2	
51	3	4. ලක්ඛණ මාතිකා	4	
51	3	5. බාහිර මාතිකා	4	
51	2	නිද්දෙස	6	
51	3	1. සඞ්ගහා සඞ්ගහ පදනිද්දෙසො	6	64
51	3	2. සඞ්ගහිතෙන අසඞ්ගහිත පදනිද්දෙසො	66	68
51	3	3. අසඞ්ගහිතෙනසඞ්ගහිත පදනිද්දෙසො	70	74
51	3	4. සඞ්ගහිතෙන සඞ්ගහිත පදනිද්දෙසො	76	78
51	3	5. අසඞ්ගහිතෙන අසඞ්ගහිත පදනිද්දෙසො	80	96
51	3	6. සම්පයොගවිප්පයොග පදනිද්දෙසො	98	130
51	3	7. සම්පයුත්තෙන විප්පයුත්ත පදනිද්දෙසො	132	134
51	3	8. විප්පයුත්තෙන සම්පයුත්ත පදනිද්දෙසො	136	
51	3	9. සම්පයුත්තෙන සමුපයුත්ත පදනිද්දෙසො	138	150
51	3	10. විප්පයුත්තෙන විප්පයුත්ත පදනිද්දෙසො	152	170
51	3	11. සඞ්ගහිතෙන සම්පයුත්තවිප්පයුත්ත පදනිද්දෙසො	172	176
51	3	12. සම්පයුත්තෙන සඞ්ගහිත අසඞ්ගහිත පදනිද්දෙසො	178	192
51	3	13. අසඞ්ගහිතෙන සම්පයුත්ත විප්පයුත්ත පදනිද්දෙසො	194	202
